x,y,yaw,velocity,curvature
3.210322026090850489e+00,1.788191356232493590e+01,1.912641300142611467e+00,3.070341953237668786e+00,-8.354770613800953649e-01
3.164466024169762193e+00,1.801078986521176617e+01,1.701288658421269862e+00,3.105366604062302471e+00,-8.175184555026220323e-01
3.155545298419467848e+00,1.807876346401482337e+01,1.636371455419998400e+00,3.155661805361174466e+00,-7.922250545347112594e-01
3.151060740717686937e+00,1.814705349928277656e+01,1.577545984252223255e+00,3.222113472345415897e+00,-7.588119386772533836e-01
3.150599017061349816e+00,1.821545943654975730e+01,1.523934223338215377e+00,3.299899304908659126e+00,-7.169756178179732542e-01
3.153789919191579028e+00,1.828350089760847297e+01,1.475822853287527714e+00,3.380442497680668623e+00,-6.669540705695951033e-01
3.160196448066722397e+00,1.835075394031096963e+01,1.435007928248024811e+00,3.459425398885901615e+00,-6.095152685197146036e-01
3.169266578379985155e+00,1.841713895746910978e+01,1.400401285698513520e+00,3.536038933383566896e+00,-5.458553845491976864e-01
3.180512234547632655e+00,1.848249653842155027e+01,1.371550618443805103e+00,3.610269678240058955e+00,-4.774441786410226207e-01
3.193481719468652447e+00,1.854672579850186764e+01,1.347942058127048703e+00,3.682153138078782639e+00,-4.058435120637600702e-01
3.207770183612908887e+00,1.860977658255680467e+01,1.329119672325493218e+00,3.751735254742178061e+00,-3.325321912510474376e-01
3.223018971327419546e+00,1.867163917141242990e+01,1.314757113295080382e+00,3.819077867590160658e+00,-2.587957232753541614e-01
3.238907938542755716e+00,1.873233391385329583e+01,1.304676877110714894e+00,3.884255019535455933e+00,-1.856876381948629473e-01
3.255145399446743859e+00,1.879190238565460902e+01,1.298829234580550773e+00,3.947347870722794916e+00,-1.140663595994780150e-01
3.271459231874739970e+00,1.885040068157984905e+01,1.297247272647880090e+00,4.008440668966734677e+00,-4.469066146746943774e-02
3.287591024343790025e+00,1.890789455614050141e+01,1.299995160883489875e+00,4.067618660386056462e+00,2.167066447321616338e-02
3.303293732971010588e+00,1.896445625941242596e+01,1.307115261841242271e+00,4.124968064269834755e+00,8.414830193750444387e-02
3.318332622717159008e+00,1.902016266216940821e+01,1.318571607909527543e+00,4.180577617629882781e+00,1.417313997919498469e-01
3.332489026041467461e+00,1.907509353893420823e+01,1.334202929377610092e+00,4.234540792553615596e+00,1.932950242483450487e-01
3.345565997327712093e+00,1.912933028114463951e+01,1.353687348328656226e+00,4.286957290876104665e+00,2.376917971727742496e-01
3.357394771889009810e+00,1.918295465473132921e+01,1.376448188569249664e+00,4.337930771751718595e+00,2.738895738350028974e-01
3.367841922241462616e+00,1.923603097560741304e+01,1.401714366614435825e+00,4.387563437049124104e+00,3.011329942918118951e-01
3.376814108269218906e+00,1.928858845449537540e+01,1.429109936849523255e+00,4.435962703794217532e+00,3.190888467771674231e-01
3.384251281480674223e+00,1.934072712014574336e+01,1.457663485951137039e+00,4.483256725349202831e+00,3.279478740554372940e-01
3.390135917827066692e+00,1.939252029493411555e+01,1.486419401552772745e+00,4.529578621359961588e+00,3.284681105278199897e-01
3.394492985097869564e+00,1.944403582895709448e+01,1.514261582081413371e+00,4.575055446763801825e+00,3.219338564180558859e-01
3.397396289530555613e+00,1.949533544354748216e+01,1.539837956264578311e+00,4.619804106888441453e+00,3.100466119012536548e-01
3.398979968094725024e+00,1.954647420057109386e+01,1.561571860648547583e+00,4.663816844609117496e+00,2.947633817797388200e-01
3.399450664401061584e+00,1.959749969604751030e+01,1.577939828289108393e+00,4.705900930281091021e+00,2.781007326614298725e-01
3.399087867195079493e+00,1.964828585954468565e+01,-5.962105766015379782e-01,4.742035193681233274e+00,2.619498029134760264e-01
3.410186775879100463e+00,1.964075427186135059e+01,1.606065948677574351e+00,4.773619243609691587e+00,2.479294363686929958e-01
3.408251866380677342e+00,1.969559203367584388e+01,1.683821049742333376e+00,4.816221916575606166e+00,2.372802707765826746e-01
3.396400677196957485e+00,1.980000000000000071e+01,1.580611684720315768e+00,4.851628304942263270e+00,2.308121474059509071e-01
3.395909893539681423e+00,1.985000000000000142e+01,1.465888506163548932e+00,4.833227217963576905e+00,2.288850214732489063e-01
3.407089534985848100e+00,1.995617509904535325e+01,1.546371833629635262e+00,4.777570312011530262e+00,2.314153350860446434e-01
3.408456175150279321e+00,2.001211764758907918e+01,-2.541655104828108858e+00,4.729562619181556293e+00,2.379024866982165642e-01
3.395686148622954370e+00,2.000338237311847678e+01,1.580900254053472231e+00,4.696290177010689959e+00,2.474723740347528345e-01
3.395169868531564550e+00,2.005447760660138812e+01,1.595800082429577937e+00,4.659179792286119337e+00,2.589224479938737611e-01
3.393889258330295977e+00,2.010568364680170816e+01,1.615887464922937555e+00,4.616383840081053513e+00,2.707667618442004542e-01
3.391571850881904382e+00,2.015704266631271224e+01,1.639611953688424828e+00,4.571683639716344061e+00,2.813133713026968463e-01
3.388017901026907808e+00,2.020860563574563784e+01,1.665445606899824682e+00,4.526189834295832881e+00,2.887616009642620107e-01
3.383097964869483665e+00,2.026043102357060732e+01,1.692082072474835996e+00,4.479896402186509086e+00,2.913335428246471848e-01
3.376741352981695421e+00,2.031258399640121226e+01,1.718443532602935253e+00,4.432683303112959550e+00,2.874313052411470171e-01
3.368925341680974128e+00,2.036513584107996522e+01,1.743603323010330053e+00,4.384421181082622354e+00,2.757769496844921786e-01
3.359669531506308093e+00,2.041816316810734833e+01,1.766588005694315733e+00,4.334974231084877339e+00,2.555251272108011174e-01
3.349037129215112429e+00,2.047177214513925847e+01,1.787040339138650902e+00,4.284210979515022721e+00,2.263299244761707019e-01
3.337125289984278709e+00,2.052599601001915985e+01,1.804190892969365967e+00,4.232021660104624772e+00,1.883363812853595110e-01
3.324073535704433979e+00,2.058089831498240585e+01,1.817419937296224974e+00,4.178303383849455876e+00,1.421174556636763675e-01
3.310060543722809001e+00,2.063656098328310051e+01,1.826361426301448043e+00,4.122952627399929071e+00,8.856197289545648943e-02
3.295297707179994262e+00,2.069306331503720742e+01,1.830796705220077980e+00,4.065871177025359273e+00,2.873681318513351263e-02
3.280023613890908685e+00,2.075047998108772873e+01,1.830623904469519614e+00,4.006969477322566142e+00,-3.623489226008062836e-02
3.264499032645647336e+00,2.080887887051293461e+01,1.825816585782128243e+00,3.946166025322863646e+00,-1.052571486193886185e-01
3.249003357889751253e+00,2.086831841136439891e+01,1.816371701476811928e+00,3.883385872775955150e+00,-1.772863320162087197e-01
3.233833403445454557e+00,2.092884471006897229e+01,1.802258133996849532e+00,3.818559632960198069e+00,-2.512955465197890259e-01
3.219305104420236763e+00,2.099048735716567649e+01,1.783361756298591505e+00,3.751623878884439378e+00,-3.261987666697994670e-01
3.205758563449793819e+00,2.105325341703387565e+01,1.759433871209575395e+00,3.682523399718543367e+00,-4.007680929462688613e-01
3.193566057186921103e+00,2.111711950569509355e+01,1.730069883911181661e+00,3.611214974012477263e+00,-4.735812147476568534e-01
3.183140516900238026e+00,2.118202188133416186e+01,1.694750938261773365e+00,3.537671181696754985e+00,-5.430361848320789386e-01
3.174939279280590387e+00,2.124784590454069644e+01,1.652975309092417744e+00,3.461880749708192262e+00,-6.074487955152536589e-01
3.169456113511712747e+00,2.131441787641253427e+01,1.604464199876760588e+00,3.383900763462833972e+00,-6.652172055663899686e-01
3.167196596194725711e+00,2.138150448763602540e+01,1.548702815578672620e+00,3.304608507158037334e+00,-7.150256361690439100e-01
3.168687030610045863e+00,2.144895378927123986e+01,1.487961442912953514e+00,3.228493904128240555e+00,-7.560317566117965571e-01
3.174278577574285443e+00,2.151630164839780335e+01,1.423307854467184885e+00,3.164519908678587790e+00,-7.879880007626421934e-01
3.184197102655107692e+00,2.158306281071362775e+01,1.354955799851740306e+00,3.117553242215238996e+00,-8.112740615661719890e-01
3.198665837915573462e+00,2.164905296042848093e+01,1.185419175036725115e+00,3.086485985957219569e+00,-8.268282977012041401e-01
3.249006891162375510e+00,2.177314926687270713e+01,1.065408247746409520e+00,3.067999316019771161e+00,-8.359963429006751490e-01
3.312963135169501694e+00,2.188873576264910170e+01,1.103390665263589643e+00,3.058693167831239457e+00,-8.403399034845940863e-01
3.345568693363509816e+00,2.195333877971042469e+01,1.025847327131746534e+00,3.055529533829687061e+00,-8.414360058733377778e-01
3.382985695884523025e+00,2.201506498459686867e+01,9.453102432820427170e-01,3.055927547774880182e+00,-8.407045686689600394e-01
3.425147078612049700e+00,2.207344215544446797e+01,8.630068138555326840e-01,3.057841674401072130e+00,-8.392926065990926610e-01
3.471879470651805466e+00,2.212805569805169625e+01,7.805582424381598550e-01,3.059828205825274594e+00,-8.380048265416025766e-01
3.522896149683365508e+00,2.217858091847837088e+01,6.996668500661562540e-01,3.061082260625159090e+00,-8.372800931603169294e-01
3.577808459215956471e+00,2.222480165478553715e+01,6.217481234894440822e-01,3.061440433502170322e+00,-8.371994211100319827e-01
3.636154616728767497e+00,2.226660967503883271e+01,5.476383508153218616e-01,3.061354961299996180e+00,-8.375018557059451529e-01
3.697439453216193606e+00,2.230398487710230881e+01,5.550711462058993684e-01,3.061842231492071686e+00,-8.376130176387941439e-01
3.811277447612436031e+00,2.237457631999512842e+01,4.367552151369717417e-01,3.064410968832349980e+00,-8.366870408151386718e-01
3.935039651260994642e+00,2.243235131602495258e+01,3.149361812112028702e-01,3.070976565314294859e+00,-8.336625185876255228e-01
3.999031546807912285e+00,2.245319852218651491e+01,2.477927622002407959e-01,3.083765703047370188e+00,-8.273523612950550721e-01
4.064076122305597671e+00,2.246965428549138011e+01,1.812621214743469211e-01,3.105224941135801497e+00,-8.165603258343443471e-01
4.129887094360163324e+00,2.248171570868720437e+01,1.166112157355692069e-01,3.137947246201183482e+00,-8.002124242280381772e-01
4.196168417006187035e+00,2.248948008000926890e+01,5.518301083882160701e-02,3.184516708942746632e+00,-7.774895991512990046e-01
4.262623503738826258e+00,2.249315099872141488e+01,-2.013448649303143084e-03,3.246392136382548532e+00,-7.479299150061192725e-01
4.328972485515190982e+00,2.249301740827315044e+01,-5.446885423105925911e-02,3.320404050943531971e+00,-7.114792539060538212e-01
4.394968722342280643e+00,2.248941910962082602e+01,-1.020968512524289690e-01,3.398005349234628714e+00,-6.684829876699209805e-01
4.460408625602805266e+00,2.248271458989658811e+01,-1.450321732267894903e-01,3.474521046227774246e+00,-6.196192745197690588e-01
4.525133572466629950e+00,2.247326101383930919e+01,-1.834364735375730304e-01,3.549035708762445118e+00,-5.657963171018506321e-01
4.589026233947409494e+00,2.246140751759866205e+01,-2.173883371288804489e-01,3.621542141826817662e+00,-5.080449913876967649e-01
4.652004670436785005e+00,2.244749691894696753e+01,-2.468642063571155343e-01,3.692095650190359457e+00,-4.474304855858645680e-01
4.714016655408347134e+00,2.243186962979600452e+01,-2.717751890038310747e-01,3.760743042320139118e+00,-3.850017723237695311e-01
4.775035199958510113e+00,2.241486557752375575e+01,-2.920193622094403585e-01,3.827523146920508879e+00,-3.217804460789845389e-01
4.835055174181307258e+00,2.239682277486271644e+01,-3.075252786002439231e-01,3.892468643567996267e+00,-2.587754907786227188e-01
4.894090527461051998e+00,2.237807308709336951e+01,-3.182806354560518414e-01,3.955609165769700120e+00,-1.970060244972960672e-01
4.952171674793524048e+00,2.235893637669808243e+01,-3.243498624836056443e-01,4.016975121062553278e+00,-1.375137098346596309e-01
5.009342842954412234e+00,2.233971405988467396e+01,-3.258856512691313823e-01,4.076601511056935578e+00,-8.135159852306483863e-02
5.065659345177442319e+00,2.232068278475252754e+01,-3.231368441062857366e-01,4.134530393719554553e+00,-2.955037944872232827e-02
5.121184775115867005e+00,2.230208874147580644e+01,-3.166081637163723483e-01,4.190809116573855242e+00,1.692643663488527933e-02
5.175965414946714915e+00,2.228414099917251789e+01,-3.068869043300306299e-01,4.245486878398796904e+00,5.722895097521445151e-02
5.230027481527913302e+00,2.226700881763511575e+01,-2.939485027928201433e-01,4.298626154586430381e+00,9.064824691119975630e-02
5.283475594248785434e+00,2.225082911187911350e+01,-2.786275521251777021e-01,4.350318431851845524e+00,1.166238890714753479e-01
5.336383024823163623e+00,2.223569393724052290e+01,-2.616628878588318496e-01,4.400667471770307593e+00,1.347493511157565604e-01
5.388820572902941919e+00,2.222165100992246067e+01,-2.439602323547058194e-01,4.449781304346546840e+00,1.447745107271536380e-01
5.440855292942742061e+00,2.220869862146982499e+01,-2.266375718127551508e-01,4.497771998640301305e+00,1.466410423415218378e-01
5.492549605110111699e+00,2.219677794553912520e+01,-2.110187508222685082e-01,4.544674068358562025e+00,1.405583036741965275e-01
5.543960555890294017e+00,2.218576532358430953e+01,-1.985188739144198578e-01,4.589649146340028629e+00,1.270913688287997612e-01
5.595139023774286180e+00,2.217546982747446549e+01,-6.354559842892282262e-01,4.629689348216314393e+00,1.072641084384168830e-01
5.614613902626915731e+00,2.216110701437490960e+01,-1.588904383895660133e-01,4.665744188800272418e+00,8.262372788418613501e-02
5.668563946085287242e+00,2.215246199435847174e+01,-7.818679773268848165e-02,4.711326069235371783e+00,5.520904521088377398e-02
5.750000000000000000e+00,2.214608176362485636e+01,-1.980218097237752828e-01,4.765350981853003987e+00,2.743019228826481734e-02
5.800000000000000711e+00,2.213604919454787989e+01,-2.078408665190407123e-01,4.814017070079259497e+00,1.821610329869054364e-03
5.850000000000000533e+00,2.212550488170237273e+01,-2.190909365961962452e-01,4.857532915534624962e+00,-1.928753375356800567e-02
5.900000000000000355e+00,2.211437162702490511e+01,-2.299842225416010300e-01,4.899623206485226312e+00,-3.409309777199228536e-02
5.950000000000000178e+00,2.210266529102564803e+01,-2.391259720612183837e-01,4.941365308329095818e+00,-4.158752125861095439e-02
6.000000000000000000e+00,2.209047576450716122e+01,-2.456532270004616048e-01,4.982843039348948899e+00,-4.170109238978601807e-02
6.050000000000000711e+00,2.207793992225146695e+01,-2.492041140421500656e-01,5.024041886663421330e+00,-3.527916474466140373e-02
6.100000000000000533e+00,2.206521520645280532e+01,-2.497966526934488896e-01,5.064941662936806033e+00,-2.392696424950366968e-02
6.150000000000000355e+00,2.205245894010202079e+01,-2.476999970584521926e-01,5.105521088005404273e+00,-9.736950413407222810e-03
6.200000000000000178e+00,2.203981427045617636e+01,-2.433449046857083797e-01,5.145761457023990459e+00,5.037253626677350854e-03
6.250000000000000000e+00,2.202740102851512560e+01,-2.372777194518502220e-01,5.185649129309578775e+00,1.828885135327261088e-02
6.300000000000000711e+00,2.201530936307955244e+01,-2.301367294949757114e-01,5.225176939427834455e+00,2.831336048997019558e-02
6.350000000000000533e+00,2.200359498345947884e+01,-2.226264748322479559e-01,5.264344718834085057e+00,3.397250368707863122e-02
6.400000000000000355e+00,2.199227604036096295e+01,-2.154762848745021830e-01,5.303159080846299389e+00,3.476121820360243003e-02
6.450000000000000178e+00,2.198133232721662367e+01,-2.093827500695425170e-01,5.341632610041140872e+00,3.079511648298039611e-02
6.500000000000000000e+00,2.197070746532788021e+01,-2.049447918528715107e-01,5.379782637164384873e+00,2.273505542564985271e-02
6.550000000000000711e+00,2.196031430418188535e+01,-2.026029132347759720e-01,5.417384186744609309e+00,1.167334620446463904e-02
6.600000000000000533e+00,2.195004323704726090e+01,-2.025928671725809316e-01,5.451260975532469466e+00,-1.000352524707230498e-03
6.650000000000000355e+00,2.193977269341081637e+01,-2.049207530859993576e-01,5.468016455802764852e+00,-1.374335405735878195e-02
6.700000000000000178e+00,2.192938078612919384e+01,-2.093629607621789734e-01,5.452304548616316637e+00,-2.500732744850368838e-02
6.750000000000000000e+00,2.191875695838085392e+01,-2.154909094010653281e-01,5.418827320778371259e+00,-3.338572338174222720e-02
6.800000000000000711e+00,2.190781247897764672e+01,-2.227170737657144239e-01,5.381234060513081729e+00,-3.775828242658925415e-02
